strategy,spans,channel,band,frequency_thz,wavelength_nm,distance_km,launch_power_dbm,ase_psd_w_per_hz,ase_channel_w,ase_receiver_w,ase_01nm_w,nli_w,transceiver_noise_w,total_noise_w,optical_noise_bandwidth_hz,receiver_equivalent_bandwidth_hz,gsnr_db,osnr_01nm_db,ber,evm_percent,q_factor_db,gmi_bits_per_2d_symbol_per_pol,ngmi,air_per_channel_gbps,metric_basis
flat,9,19,L,185.43766646153844,1616.6751001592218,720.0,0.0,3.3192763951276755e-17,1.2852238201934359e-06,1.1683852910849417e-06,3.807313349433802e-07,6.154405468661069e-05,3.162277660168379e-07,6.302866774371246e-05,38720000000.0,35200000000.0,12.004618725930754,34.193813784181565,0.028071568857699743,25.105510897751603,5.620316838029523,3.5859283710231007,0.8964820927557752,229.49941574547844,physical_gsnr_awgn
flat,9,20,L,185.48766646153842,1616.2393097018291,720.0,0.0,3.3169618886699524e-17,1.2843276432930056e-06,1.1675705848118233e-06,3.8067105333847594e-07,6.121416061061049e-05,3.162277660168379e-07,6.269795896143915e-05,38720000000.0,35200000000.0,12.027465967484236,34.19450146178352,0.027785513491205248,25.039560491637854,5.640584011684834,3.5900779601190673,0.8975194900297668,229.7649894476203,physical_gsnr_awgn
flat,9,21,L,185.53766646153844,1615.8037541242136,720.0,0.0,3.3138961621503286e-17,1.2831405939846072e-06,1.1664914490769156e-06,3.805242804095834e-07,6.087759273823993e-05,3.162277660168379e-07,6.236031195333368e-05,38720000000.0,35200000000.0,12.050917209483568,34.19617626642498,0.027493604606031695,24.972046762997557,5.661396659172403,3.5943372497081194,0.8985843124270299,230.03758398131964,physical_gsnr_awgn
flat,9,22,L,185.58766646153845,1615.368433236535,720.0,0.0,3.3100917408334516e-17,1.2816675220507124e-06,1.165152292773375e-06,3.802923155580441e-07,6.053569104121987e-05,3.162277660168379e-07,6.201707110001007e-05,38720000000.0,35200000000.0,12.074887481783424,34.19882450145756,0.02719702749484155,24.903226919419513,5.682680048324405,3.5986908072406556,0.8996727018101639,230.31621166340196,physical_gsnr_awgn
flat,9,23,L,185.63766646153843,1614.9333468491582,720.0,0.0,3.305562419628826e-17,1.2799137688802813e-06,1.1635579717093468e-06,3.7997660715849243e-07,6.018958701377828e-05,3.162277660168379e-07,6.166937275150446e-05,38720000000.0,35200000000.0,12.099304688259371,34.20243139421879,0.026896787131641703,24.833318898509006,5.704370753979571,3.6031255383879315,0.9007813845969829,230.60003445682761,physical_gsnr_awgn
flat,9,24,L,185.68766646153844,1614.4984947726516,720.0,0.0,3.300323245047003e-17,1.2778851604821996e-06,1.161713782256545e-06,3.795787508788273e-07,5.984023881030116e-05,3.162277660168379e-07,6.131818035857455e-05,38720000000.0,35200000000.0,12.12410741488172,34.206981077156925,0.02659373851789342,24.762508022931467,5.726414731161123,3.60763028893742,0.901907572234355,230.8883384919949,physical_gsnr_awgn
flat,9,25,L,185.73766646153842,1614.0638768177882,720.0,0.0,3.2943904926497914e-17,1.2755879987539993e-06,1.1596254534127265e-06,3.7910048747527153e-07,5.948845942290015e-05,3.162277660168379e-07,6.096431264232972e-05,38720000000.0,35200000000.0,12.149243183988077,34.2124565712544,0.026288611015098835,24.690952319084357,5.748765781472792,3.6121955277282085,0.9030488819320521,231.18051377460534,physical_gsnr_awgn
flat,9,26,L,185.78766646153844,1613.6294927955441,720.0,0.0,3.287781640003284e-17,1.2730290510092716e-06,1.1572991372811561e-06,3.7854370006157006e-07,5.913493949009581e-05,3.162277660168379e-07,6.060846639339381e-05,38720000000.0,35200000000.0,12.174667050233662,34.21883977194076,0.025982028041585503,24.618786808734868,5.771384320404342,3.6168130916430052,0.9042032729107513,231.47603786515234,physical_gsnr_awgn
flat,9,27,L,185.83766646153845,1613.1953425170996,720.0,0.0,3.2805153351706336e-17,1.2702155377780693e-06,1.154741397980063e-06,3.779104108546234e-07,5.878026591838496e-05,3.162277660168379e-07,6.0251235082381854e-05,38720000000.0,35200000000.0,12.20034046114664,34.22611143768522,0.02567452315605008,24.546127002519533,5.794236377521576,3.621475978658551,0.9053689946646377,231.77446263414726,physical_gsnr_awgn
flat,9,28,L,185.88766646153843,1612.7614257938374,720.0,0.0,3.2726113608102974e-17,1.267155118905747e-06,1.1519591990052248e-06,3.772027774021865e-07,5.842493720537087e-05,3.162277660168379e-07,5.989312417039293e-05,38720000000.0,35200000000.0,12.226230324730743,34.2342511814573,0.02536655329628909,24.47307176682015,5.817292778770674,3.626178178500627,0.9065445446251568,232.07540342404013,physical_gsnr_awgn
flat,9,29,L,185.93766646153844,1612.3277424373432,720.0,0.0,3.264090593974569e-17,1.2638558779869533e-06,1.1489598890790483e-06,3.764230883016477e-07,5.8069376140427266e-05,3.162277660168379e-07,5.953456379552315e-05,38720000000.0,35200000000.0,12.25230824062708,34.243237465240476,0.025058509757200233,24.39970569402901,5.840528472559808,3.630887250777758,0.9077218126944395,232.37678404977652,physical_gsnr_awgn
flat,9,30,L,185.98766646153842,1611.8942922594063,720.0,0.0,3.2549749617322924e-17,1.2603263051827436e-06,1.1457511865297669e-06,3.755737584223036e-07,5.7713940402527484e-05,3.162277660168379e-07,5.9175919355074086e-05,38720000000.0,35200000000.0,12.278549861621403,34.25304759777928,0.02475072735672226,24.32610107581445,5.86392197035519,3.6353431753440173,0.9088357938360043,232.6619632220171,physical_gsnr_awgn
flat,9,31,L,186.03766646153844,1611.4610750720167,720.0,0.0,3.245287392767736e-17,1.2565752784796674e-06,1.1423411622542432e-06,3.746573236468515e-07,5.735893145862115e-05,3.162277660168379e-07,5.8817500386892237e-05,38720000000.0,35200000000.0,12.304934359875075,34.26365773573479,0.024443492137753195,24.252319556465572,5.887454879230313,3.6398233609987978,0.9099558402496994,232.94869510392306,physical_gsnr_awgn
flat,9,32,L,186.08766646153845,1611.028090687368,720.0,0.0,3.235051765136232e-17,1.2526120434607491e-06,1.1387382213279536e-06,3.73676435151189e-07,5.700460207853449e-05,3.162277660168379e-07,5.845956806587928e-05,38720000000.0,35200000000.0,12.33144397793125,34.275042888415335,0.024137047878478545,24.178413526507338,5.911111508812187,3.6443247924600715,0.9110811981150179,233.23678671744457,physical_gsnr_awgn
flat,9,33,L,186.13766646153843,1610.5953389178542,720.0,0.0,3.224292850383183e-17,1.2484461916683684e-06,1.1349510833348805e-06,3.726338532447213e-07,5.665116271601923e-05,3.162277660168379e-07,5.810234156537095e-05,38720000000.0,35200000000.0,12.358063648828557,34.28717692624112,0.023831601626184466,24.104427303997696,5.934878538843234,3.648844911301918,0.9122112278254795,233.52607432332275,physical_gsnr_awgn
flat,9,34,L,186.18766646153844,1610.1628195760723,720.0,0.0,3.213036254259798e-17,1.2440876376493937e-06,1.1309887614994488e-06,3.715324407965504e-07,5.62987869546963e-05,3.162277660168379e-07,5.774600348221259e-05,38720000000.0,35200000000.0,12.384780672917831,34.30003259309005,0.023527328425685282,24.030398141148762,5.958744736453481,3.6533815610768117,0.9133453902692029,233.81641990891595,physical_gsnr_awgn
flat,9,35,L,186.23766646153842,1609.730532474819,720.0,0.0,3.2013083542920094e-17,1.239546594781866e-06,1.1268605407107872e-06,3.7037515627572777e-07,5.594761617831075e-05,3.162277660168379e-07,5.739070448503838e-05,38720000000.0,35200000000.0,12.411584441485477,34.31358152266069,0.02322437537954923,23.956357086384894,5.982700714446856,3.6579329403858387,0.9144832350964597,234.10770818469368,physical_gsnr_awgn
flat,9,36,L,186.28766646153844,1609.2984774270933,720.0,0.0,3.189136234482453e-17,1.2348335499916057e-06,1.1225759545378234e-06,3.6916504643656967e-07,5.559776359403982e-05,3.162277660168379e-07,5.7036567314594486e-05,38720000000.0,35200000000.0,12.438466199231934,34.327794258973356,0.02292286515085188,23.8823297260955,6.006738723617967,3.662497562546664,0.915624390636666,234.3998440029865,physical_gsnr_awgn
flat,9,37,L,186.33766646153845,1608.8666542460944,720.0,0.0,3.1765476174451547e-17,1.2299592374747638e-06,1.1181447613406944e-06,3.679052386824784e-07,5.524931771350458e-05,3.162277660168379e-07,5.668369024086211e-05,38720000000.0,35200000000.0,12.465418839172731,34.34264028111535,0.022622898998427815,23.808336825755404,6.030852473452314,3.667074220766967,0.9167685551917417,234.69275012908588,physical_gsnr_awgn
flat,9,38,L,186.38766646153843,1608.4350627452216,720.0,0.0,3.163570794291104e-17,1.2249346115495154e-06,1.1135769195904684e-06,3.665989331439959e-07,5.4902345377056894e-05,3.162277660168379e-07,5.63321500626642e-05,38720000000.0,35200000000.0,12.492436724726044,34.358088032318214,0.02232455941816181,23.734394886464706,6.055036976615398,3.671661957934249,0.9179154894835623,234.98636530779194,physical_gsnr_awgn
flat,9,39,L,186.43766646153844,1608.003702738075,720.0,0.0,3.150234552598632e-17,1.2197708187661902e-06,1.1088825625147184e-06,3.6524939450880437e-07,5.4556894391718806e-05,3.162277660168379e-07,5.598200472025036e-05,38720000000.0,35200000000.0,12.5195155346983,34.37410495343571,0.02202791245078827,23.660516630084466,6.079288413469095,3.6760012109634457,0.9190003027408614,235.26407750166052,physical_gsnr_awgn
flat,9,40,L,186.48766646153842,1607.572574038454,720.0,0.0,3.1365681028157386e-17,1.214479169410254e-06,1.10407197219114e-06,3.638599436430856e-07,5.421299584096196e-05,3.162277660168379e-07,5.563329557916994e-05,38720000000.0,35200000000.0,12.546652127635504,34.39065752087002,0.021733009706186215,23.586711423844132,6.103604013518385,3.680249199692103,0.9200622999230258,235.5359487802946,physical_gsnr_awgn
flat,9,41,L,186.53766646153844,1607.1416764603582,720.0,0.0,3.122601003452178e-17,1.2090711085366833e-06,1.0991555532151667e-06,3.62433949045061e-07,5.3870666114670906e-05,3.162277660168379e-07,5.528604943390291e-05,38720000000.0,35200000000.0,12.573844422615617,34.407711288970255,0.021439890145698595,23.51298565344327,6.127981951225009,3.684505908072892,0.921126477018223,235.8083781166651,physical_gsnr_awgn
flat,9,42,L,186.58766646153845,1606.711009817986,720.0,0.0,3.108363085426541e-17,1.2035581866771566e-06,1.0941438060701425e-06,3.609748181725775e-07,5.352990869965709e-05,3.162277660168379e-07,5.4940280271744065e-05,38720000000.0,35200000000.0,12.601091294046922,34.42523093690318,0.021148581657153775,23.439343052172788,6.1524212540545395,3.6887711599045874,0.9221927899761468,236.0813542338936,physical_gsnr_awgn
flat,9,43,L,186.63766646153843,1606.2805739257358,720.0,0.0,3.093884375938996e-17,1.1979520303635792e-06,1.0890473003305266e-06,3.594859886874062e-07,5.31907157645598e-05,3.162277660168379e-07,5.4595990830907164e-05,38720000000.0,35200000000.0,12.628392478436531,34.4431803199689,0.020859102451660193,23.365784992357344,6.1769217209736995,3.6930449139397545,0.9232612284849386,236.3548744921443,physical_gsnr_awgn
flat,9,44,L,186.68766646153844,1605.8503685982037,720.0,0.0,3.07919502224127e-17,1.1922643126118197e-06,1.083876647828927e-06,3.5797091965922697e-07,5.2853069567636256e-05,3.162277660168379e-07,5.4253173981482016e-05,38720000000.0,35200000000.0,12.655748491417205,34.46152252530712,0.02057146230666681,23.29231074442422,6.201483849898847,3.6973272508960493,0.9243318127240123,236.62894405734716,physical_gsnr_awgn
flat,9,45,L,186.73766646153842,1605.4203936501851,720.0,0.0,3.0643252156757736e-17,1.1865067235096596e-06,1.0786424759178724e-06,3.564330827724803e-07,5.2516943711515756e-05,3.162277660168379e-07,5.3911813953450463e-05,38720000000.0,35200000000.0,12.68316055358888,34.48021993190894,0.020285663675982495,23.21891770807814,6.226108772831822,3.7016183618473764,0.9254045904618441,236.9035751582321,physical_gsnr_awgn
flat,9,46,L,186.78766646153844,1604.9906488966735,720.0,0.0,3.0493051163505675e-17,1.1806909410509398e-06,1.0733554009553998e-06,3.548759535788551e-07,5.218230426535064e-05,3.162277660168379e-07,5.357188743232288e-05,38720000000.0,35200000000.0,12.710630523950543,34.499234274819976,0.02000170268431967,23.14560161938395,6.250798197611313,3.7059185378032504,0.9264796344508126,237.17878641940803,physical_gsnr_awgn
flat,9,47,L,186.83766646153845,1604.5611341528606,720.0,0.0,3.034164778811137e-17,1.1748286023556723e-06,1.0680260021415202e-06,3.533030028376947e-07,5.184911077174121e-05,3.162277660168379e-07,5.3233364539899565e-05,38720000000.0,35200000000.0,12.738160839881512,34.51852671338722,0.019719570021304363,23.07235673699147,6.275554355368747,3.7102281603134073,0.9275570400783518,237.45460226005807,physical_gsnr_awgn
flat,9,48,L,186.88766646153843,1604.1318492341356,720.0,0.0,3.018934079059656e-17,1.1689312754118988e-06,1.0626647958289989e-06,3.517176879855859e-07,5.151731715327757e-05,3.162277660168379e-07,5.289620971512341e-05,38720000000.0,35200000000.0,12.765754462782564,34.53805790337101,0.019439251747715706,22.999176010266847,6.300379952909976,3.7143221865213,0.928580546630325,237.7166199373632,physical_gsnr_awgn
flat,9,49,L,186.93766646153844,1603.7027939560855,720.0,0.0,3.003642643261063e-17,1.1630104314706837e-06,1.0572822104278942e-06,3.501234447752454e-07,5.1186872531391737e-05,3.162277660168379e-07,5.2560382507836465e-05,38720000000.0,35200000000.0,12.793414828615521,34.55778807270922,0.019160730024867914,22.926051231696327,6.325278129356481,3.718256241860785,0.9295640604651962,237.96839947909024,physical_gsnr_awgn
flat,9,50,L,186.98766646153842,1603.2739681344942,720.0,0.0,2.9883197784600506e-17,1.1570774182197315e-06,1.0518885620179379e-06,3.485236791222146e-07,5.085772196841876e-05,3.162277660168379e-07,5.222583829645354e-05,38720000000.0,35200000000.0,12.821145802686292,34.577677100688064,0.01888398377650163,22.85297317559655,6.350252416472662,3.7222003396095658,0.9305500849023914,238.2208217350122,physical_gsnr_awgn
flat,9,51,L,187.03766646153844,1602.845371585343,720.0,0.0,2.972994405616561e-17,1.1511434338547325e-06,1.0464940307770295e-06,3.469217591961101e-07,5.052980714223464e-05,3.162277660168379e-07,5.1892528939028506e-05,38720000000.0,35200000000.0,12.848951638107147,34.59768460024061,0.018608989291229013,22.77993172488199,6.375306702185267,3.7261550846757325,0.9315387711689331,238.47392541924688,physical_gsnr_awgn
flat,9,52,L,187.08766646153845,1602.4170041248094,720.0,0.0,2.957694995248315e-17,1.1452195021601475e-06,1.0411086383274067e-06,3.4532100779110233e-07,5.020306696154134e-05,3.162277660168379e-07,5.156040336588558e-05,38720000000.0,35200000000.0,12.876836937450687,34.61777000306125,0.018335720772453816,22.706915987400308,6.400445196867953,3.7301211316701246,0.9325302829175312,238.72775242688797,physical_gsnr_awgn
flat,9,53,L,187.13766646153843,1601.988865569268,720.0,0.0,2.942449505947996e-17,1.139316448703064e-06,1.0357422260936947e-06,3.4372469500800377e-07,4.987743812875981e-05,3.162277660168379e-07,5.1229408120870344e-05,38720000000.0,35200000000.0,12.904806617173515,34.63789264719247,0.018064150841724455,22.63391440314078,6.425672402021425,3.734099179846413,0.9335247949616032,238.98234751017043,physical_gsnr_awgn
flat,9,54,L,187.18766646153844,1601.5609557352889,720.0,0.0,2.927285326020123e-17,1.1334448782349915e-06,1.0304044347590833e-06,3.4213603127783646e-07,4.9552855656548236e-05,3.162277660168379e-07,5.0899487857324154e-05,38720000000.0,35200000000.0,12.932865874443227,34.65801186671018,0.01779425100065643,22.560914843446433,6.4509930810278675,3.738089968382997,0.9345224920957492,239.2377579765118,physical_gsnr_awgn
flat,9,55,L,187.23766646153842,1601.1332744396389,720.0,0.0,2.912229218458758e-17,1.127615153387231e-06,1.0251046848974829e-06,3.405581607540842e-07,4.922925334313954e-05,3.162277660168379e-07,5.057058579405386e-05,38720000000.0,35200000000.0,12.961020156051134,34.67808708310451,0.017525992055840583,22.487904703207427,6.4764122317013975,3.742094271961548,0.935523567990387,239.49403340553908,physical_gsnr_awgn
flat,9,56,L,187.28766646153844,1600.7058214992799,720.0,0.0,2.897307269462074e-17,1.1218373747357149e-06,1.01985215885065e-06,3.3899415509800317e-07,4.890656421099772e-05,3.162277660168379e-07,5.024264413586521e-05,38720000000.0,35200000000.0,12.989275129134105,34.698077897926936,0.01725934451054313,22.414870986883955,6.501935060391666,3.7461128966028614,0.9365282241507153,239.75122538258313,physical_gsnr_awgn
flat,9,57,L,187.33766646153845,1600.2785967313691,720.0,0.0,2.882544840653417e-17,1.116121362301003e-06,1.0146557839100027e-06,3.3744700767838047e-07,4.8584720912676887e-05,3.162277660168379e-07,4.991560446260373e-05,38720000000.0,35200000000.0,13.01763665346557,34.71794418625065,0.016994278926461708,22.34180038909213,6.527566957430025,3.74988584059331,0.9374714601483275,239.99269379797184,physical_gsnr_awgn
flat,9,58,L,187.38766646153843,1599.8515999532594,720.0,0.0,2.867966525152266e-17,1.1104766385389573e-06,1.0095242168535974e-06,3.3591962820413545e-07,4.8263656107242546e-05,3.162277660168379e-07,4.958940809011298e-05,38720000000.0,35200000000.0,13.046110755107028,34.737646190470095,0.016730766258335812,22.26867937038768,6.553313473734863,3.7535145170188073,0.9383786292547018,240.22492908920367,physical_gsnr_awgn
flat,9,59,L,187.43766646153844,1599.4248309824982,720.0,0.0,2.8535961076105164e-17,1.104912412866792e-06,1.0044658298789018e-06,3.3441483780496417e-07,4.7943302810156214e-05,3.162277660168379e-07,4.926399640605195e-05,38720000000.0,35200000000.0,13.074703601238884,34.757144613949244,0.016468778163801857,22.19549422879606,6.579180298416777,3.7571583259790686,0.9392895814947672,240.4581328626604,physical_gsnr_awgn
flat,9,60,L,187.48766646153842,1598.9982896368278,720.0,0.0,2.839456528302893e-17,1.0994375677588801e-06,9.994886979626183e-07,3.3293536457215565e-07,4.762359471911934e-05,3.162277660168379e-07,4.893931118309879e-05,38720000000.0,35200000000.0,13.103421476014033,34.77640071401423,0.01620828729052083,22.12223116756056,6.60517323724572,3.760818068312616,0.940204517078154,240.69235637200742,physical_gsnr_awgn
flat,9,61,L,187.53766646153844,1598.5719757341844,720.0,0.0,2.825569851332194e-17,1.0940606464358256e-06,9.946005876689323e-07,3.314838395684658e-07,4.730446651802632e-05,3.162277660168379e-07,4.8615294871712084e-05,38720000000.0,35200000000.0,13.132270757298802,34.79537639377811,0.015949267542294282,22.048876359513667,6.631298191860812,3.7644945568006025,0.9411236392001506,240.92765163523856,physical_gsnr_awgn
flat,9,62,L,187.58766646153845,1598.145889092699,720.0,0.0,2.811957236983506e-17,1.0887898421600135e-06,9.898089474181941e-07,3.3006279331284156e-07,4.698585416086349e-05,3.162277660168379e-07,4.829189087429852e-05,38720000000.0,35200000000.0,13.161257894185272,34.81403429228125,0.015691694325603175,21.975416008416886,6.6575611396204994,3.768188613301035,0.9420471533252588,241.16407125126622,physical_gsnr_awgn
flat,9,63,L,187.63766646153843,1597.7200295306957,720.0,0.0,2.7986389182343616e-17,1.083632989140345e-06,9.851208992184953e-07,3.2867465274262606e-07,4.6667695137127526e-05,3.162277660168379e-07,4.796904380236286e-05,38720000000.0,35200000000.0,13.190389385175576,34.832337872432035,0.015435544777763207,21.901836407562463,6.683968114005193,3.7719010659686267,0.9429752664921567,241.40166822199208,physical_gsnr_awgn
flat,9,64,L,187.68766646153844,1597.2943968666925,720.0,0.0,2.7856341814022165e-17,1.0785975550389382e-06,9.805432318535803e-07,3.273217386528617e-07,4.63499287200915e-05,3.162277660168379e-07,4.7646699717961914e-05,38720000000.0,35200000000.0,13.21967175695451,34.85025150623955,0.015180797977669703,21.828123995882446,6.710525185498427,3.775632746549627,0.9439081866374067,241.64049577917612,physical_gsnr_awgn
flat,9,65,L,187.73766646153842,1596.868990919401,720.0,0.0,2.7729613508852504e-17,1.073690635062769e-06,9.760823955116082e-07,3.2600626360932823e-07,4.603249619904329e-05,3.162277660168379e-07,4.7324806360571735e-05,38720000000.0,35200000000.0,13.249111543680161,34.86774055684099,0.014927435139918704,21.75426541176965,6.737238442884279,3.779384487742666,0.9448461219356665,241.88060721553063,physical_gsnr_awgn
flat,9,66,L,187.78766646153844,1596.443811507726,720.0,0.0,2.7606377779283673e-17,1.068918947613864e-06,9.717444978307853e-07,3.247303303290897e-07,4.571534109643471e-05,3.162277660168379e-07,4.7003313360282333e-05,38720000000.0,35200000000.0,13.278715266734771,34.88477145684494,0.014675439792921841,21.680247544777327,6.764113974909786,3.78273857367955,0.9456846434198874,242.0952687154912,physical_gsnr_awgn
flat,9,67,L,187.83766646153845,1596.0188584507644,720.0,0.0,2.748679833323273e-17,1.0642888314627713e-06,9.675353013297922e-07,3.234959305195838e-07,4.5398409370717515e-05,3.162277660168379e-07,4.6682172438064144e-05,38720000000.0,35200000000.0,13.308489414889216,34.901311782534115,0.014424797941487214,21.60605758533105,6.791157852270943,3.7860989442083404,0.9465247360520851,242.31033242933378,physical_gsnr_awgn
flat,9,68,L,187.88766646153843,1595.594131567806,720.0,0.0,2.737102903930069e-17,1.0598062444017227e-06,9.634602221833842e-07,3.2230494416472266e-07,4.5081649605499835e-05,3.162277660168379e-07,4.636133759370006e-05,38720000000.0,35200000000.0,13.338440424844807,34.91733032349945,0.014175498214209414,21.53168307255614,6.818376109890101,3.7894792757174134,0.9473698189293533,242.52667364591446,physical_gsnr_awgn
flat,9,69,L,187.93766646153844,1595.1696306783329,720.0,0.0,2.725921392887183e-17,1.0554767633259173e-06,9.595243302962884e-07,3.2115913924398805e-07,4.4765013185533146e-05,3.162277660168379e-07,4.604076528184627e-05,38720000000.0,35200000000.0,13.368574662125168,34.93279714731128,0.013927531995903988,21.457111940297622,6.845774729460443,3.792880286632629,0.9482200716581572,242.74433834448826,physical_gsnr_awgn
flat,9,70,L,187.98766646153842,1594.7453556020198,720.0,0.0,2.7151487233580242e-17,1.051305585684227e-06,9.557323506220244e-07,3.200601718682652e-07,4.4448454459928916e-05,3.162277660168379e-07,4.572041457656778e-05,38720000000.0,35200000000.0,13.398898402299622,34.94768365887158,0.013680893545225448,21.382332561385294,6.873359622241081,3.796302685227422,0.9490756713068556,242.96337185455502,physical_gsnr_awgn
flat,9,71,L,188.03766646153844,1594.321306158732,720.0,0.0,2.704797345645469e-17,1.0472975322339256e-06,9.520886656672051e-07,3.1900958681405216e-07,4.413193089291336e-05,3.162277660168379e-07,4.54002473245974e-05,38720000000.0,35200000000.0,13.429417812526909,34.96196265413411,0.013435580097531572,21.307333790175953,6.901136612092912,3.799747167539792,0.949936791884948,243.18381872254668,physical_gsnr_awgn
flat,9,72,L,188.08766646153845,1593.897482168528,720.0,0.0,2.6948787474900916e-17,1.0434570510281634e-06,9.485973191165123e-07,3.180088184357966e-07,4.3815403202340446e-05,3.162277660168379e-07,4.508022828747379e-05,38720000000.0,35200000000.0,13.460138933415672,34.97560836792597,0.013191591952987539,21.232105003384326,6.929111418752098,3.8032144153250353,0.9508036038312588,243.4057225808023,physical_gsnr_awgn
flat,9,73,L,188.13766646153843,1593.4738834516559,720.0,0.0,2.6854034673540298e-17,1.0397882225594803e-06,9.452620205086185e-07,3.1705919193437415e-07,4.349883548612332e-05,3.162277660168379e-07,4.476032527264878e-05,38720000000.0,35200000000.0,13.491067661203813,34.98859651565461,0.0129489325498576,21.156636139199627,6.957289641343319,3.806705094044478,0.9516762735111195,243.6291260188466,physical_gsnr_awgn
flat,9,74,L,188.18766646153844,1593.0505098285557,720.0,0.0,2.6763811104810477e-17,1.0362947659782617e-06,9.420861508893288e-07,3.1616192495828235e-07,4.318219533667723e-05,3.162277660168379e-07,4.4440509253583396e-05,38720000000.0,35200000000.0,13.522209730265356,35.00090432873669,0.01270760852288776,21.08091773466786,6.985676742140731,3.8099164144989146,0.9524791036247287,243.83465052793053,physical_gsnr_awgn
flat,9,75,L,188.23766646153842,1592.6273611198583,720.0,0.0,2.6678203675127556e-17,1.0329800463009389e-06,9.3907276936449e-07,3.1531812951276514e-07,4.286545394342648e-05,3.162277660168379e-07,4.41207544788078e-05,38720000000.0,35200000000.0,13.553570695958241,35.012510583640506,0.01246762974666084,21.004940961309032,7.014278030589024,3.813027412983208,0.953256853245802,244.0337544309253,physical_gsnr_awgn
flat,9,76,L,188.28766646153844,1592.2044371463846,720.0,0.0,2.659729035433406e-17,1.0298470825198148e-06,9.362246204725589e-07,3.1452881415108896e-07,4.254858618338525e-05,3.162277660168379e-07,4.3801038569874646e-05,38720000000.0,35200000000.0,13.585155917831562,35.023395624489126,0.012229009363787239,20.928697658926282,7.043098647601662,3.816160657614009,0.9540401644035023,244.23428208729658,physical_gsnr_awgn
flat,9,77,L,188.33766646153845,1591.7817377291462,720.0,0.0,2.6521140406090407e-17,1.0268985565238205e-06,9.335441422943824e-07,3.137948864212821e-07,4.223157069979664e-05,3.162277660168379e-07,4.348134260810786e-05,38720000000.0,35200000000.0,13.61697054321477,35.03354137922807,0.011991763797793853,20.85218036755578,7.072143550157054,3.819316659004871,0.9548291647512177,244.43626617631173,physical_gsnr_awgn
flat,9,78,L,188.38766646153843,1591.3592626893449,720.0,0.0,2.644981463682554e-17,1.024136822737885e-06,9.31033475216259e-07,3.1311715554104393e-07,4.191438996879137e-05,3.162277660168379e-07,4.3161651210024465e-05,38720000000.0,35200000000.0,13.649019491215446,35.04293136941694,0.01175591275057853,20.77538235749813,7.101417496217262,3.8224959051298053,0.9556239762824513,244.63973792830754,physical_gsnr_awgn
flat,9,79,L,188.43766646153844,1590.9370118483712,720.0,0.0,2.638336566084011e-17,1.021563918387729e-06,9.286944712615719e-07,3.1249633527314215e-07,4.159703035401829e-05,3.162277660168379e-07,4.28419525912967e-05,38720000000.0,35200000000.0,13.681307437155134,35.05155071375856,0.011521479184317744,20.698297657367068,7.130925029996707,3.8256988597793202,0.9564247149448301,244.8447270258765,physical_gsnr_awgn
flat,9,80,L,188.48766646153842,1590.5149850278065,720.0,0.0,2.6321838179146362e-17,1.019181574296547e-06,9.265287039059519e-07,3.119330469733858e-07,4.1279482149190984e-05,3.162277660168379e-07,4.252223861911377e-05,38720000000.0,35200000000.0,13.7138387974761,35.05938612553185,0.011288489287739885,20.620921080086063,7.1606704676113555,3.8289259610631783,0.9572314902657946,245.05126150804338,physical_gsnr_awgn
flat,9,81,L,188.53766646153844,1590.0931820494206,720.0,0.0,2.6265269269645627e-17,1.0169912261206786e-06,9.245374782915261e-07,3.114278227833463e-07,4.0961739608501596e-05,3.162277660168379e-07,4.220250485280996e-05,38720000000.0,35200000000.0,13.74661771515359,35.06642590414315,0.011056972426717743,20.543248246762232,7.190657883140826,3.8321776199632924,0.9580444049908231,245.25936767765072,physical_gsnr_awgn
flat,9,82,L,188.58766646153845,1589.6716027351729,720.0,0.0,2.6213688686275033e-17,1.0149940259325694e-06,9.227218417568812e-07,3.1098110894023446e-07,4.0643800964858786e-05,3.162277660168379e-07,4.1882750572632505e-05,38720000000.0,35200000000.0,13.779648045650603,35.07265992105638,0.01082696107917637,20.465275608364646,7.220891095138114,3.8350939896947014,0.9587734974236753,245.4460153404609,physical_gsnr_awgn
flat,9,83,L,188.63766646153843,1589.2502469072106,720.0,0.0,2.6167119164804656e-17,1.0131908540612362e-06,9.210825946011239e-07,3.105932691768175e-07,4.032566843592293e-05,3.162277660168379e-07,4.156297879654089e-05,38720000000.0,35200000000.0,13.812933343453507,35.07807960040301,0.010598490754368261,20.387000465134857,7.251373653623166,3.837991458819841,0.9594978647049602,245.63145336446982,physical_gsnr_awgn
flat,9,84,L,188.68766646153844,1588.8291143878705,720.0,0.0,2.6125576733034123e-17,1.0115823311030813e-06,9.196203010028011e-07,3.1026458818494726e-07,4.000734821793555e-05,3.162277660168379e-07,4.1243196284955186e-05,38720000000.0,35200000000.0,13.846476849227525,35.082677894608956,0.010371599896631788,20.308420983659754,7.282108827597296,3.84091140482437,0.9602278512060926,245.8183299087597,physical_gsnr_awgn
